Date	Hour	Stage
11/28/87	6.5	-001.000
11/28/87	7.0	-001.000
11/28/87	7.5	-001.000
11/28/87	8.0	-001.000
11/28/87	8.5	-001.000
11/28/87	9.0	-001.000
11/28/87	9.5	-001.000
11/28/87	10.0	-001.000
11/28/87	10.5	-001.000
11/28/87	11.0	-001.000
11/28/87	11.5	-001.000
11/28/87	12.0	-001.000
11/28/87	12.5	-001.000
11/28/87	13.0	-001.000
11/28/87	13.5	-001.000
11/28/87	14.0	-001.000
11/28/87	14.5	-001.000
11/28/87	15.0	-001.000
11/28/87	15.5	-001.000
11/28/87	16.0	-001.000
11/28/87	16.5	-001.000
11/28/87	17.0	-001.000
11/28/87	17.5	-001.000
11/28/87	18.0	-001.000
11/28/87	18.5	-001.000
11/28/87	19.0	-001.000
11/28/87	19.5	-001.000
11/28/87	20.0	-001.000
11/28/87	20.5	-001.000
11/28/87	21.0	-001.000
11/28/87	21.5	-001.000
11/28/87	22.0	-001.000
11/28/87	22.5	-001.000
11/28/87	23.0	-001.000
11/28/87	23.5	-001.000
11/29/87	0.0	-001.000
11/29/87	0.5	-001.000
11/29/87	1.0	-001.000
11/29/87	1.5	-001.000
11/29/87	2.0	-001.000
11/29/87	2.5	-001.000
11/29/87	3.0	-001.000
11/29/87	3.5	-001.000
11/29/87	4.0	-001.000
11/29/87	4.5	-001.000
11/29/87	5.0	-001.000
11/29/87	5.5	-001.000
11/29/87	6.0	-001.000
11/29/87	6.5	-001.000
11/29/87	7.0	-001.000
11/29/87	7.5	-001.000
11/29/87	8.0	-001.000
11/29/87	8.5	-001.000
11/29/87	9.0	-001.000
11/29/87	9.5	-001.000
11/29/87	10.0	-001.000
11/29/87	10.5	-001.000
11/29/87	11.0	-001.000
11/29/87	11.5	-001.000
11/29/87	12.0	-001.000
11/29/87	12.5	-001.000
11/29/87	13.0	-001.000
11/29/87	13.5	-001.000
11/29/87	14.0	-001.000
11/29/87	14.5	-001.000
11/29/87	15.0	-001.000
11/29/87	15.5	-001.000
11/29/87	16.0	-001.000
11/29/87	16.5	-001.000
11/29/87	17.0	-001.000
11/29/87	17.5	-001.000
11/29/87	18.0	-001.000
11/29/87	18.5	-001.000
11/29/87	19.0	-001.000
11/29/87	19.5	-001.000
11/29/87	20.0	-001.000
11/29/87	20.5	-001.000
11/29/87	21.0	-001.000
11/29/87	21.5	-001.000
11/29/87	22.0	-001.000
11/29/87	22.5	-001.000
11/29/87	23.0	-001.000
11/29/87	23.5	-001.000
11/30/87	0.0	-001.000
11/30/87	0.5	-001.000
11/30/87	1.0	-001.000
11/30/87	1.5	-001.000
11/30/87	2.0	-001.000
11/30/87	2.5	-001.000
11/30/87	3.0	-001.000
11/30/87	3.5	-001.000
11/30/87	4.0	-001.000
11/30/87	4.5	-001.000
11/30/87	5.0	-001.000
11/30/87	5.5	-001.000
11/30/87	6.0	-001.000
11/30/87	6.5	-001.000
11/30/87	7.0	-001.000
11/30/87	7.5	-001.000
11/30/87	8.0	-001.000
11/30/87	8.5	-001.000
11/30/87	9.0	-001.000
11/30/87	9.5	-001.000
11/30/87	10.0	-001.000
11/30/87	10.5	-001.000
11/30/87	11.0	-001.000
11/30/87	11.5	-001.000
11/30/87	12.0	-001.000
11/30/87	12.5	000.201
11/30/87	13.0	000.201
11/30/87	13.5	000.201
11/30/87	14.0	000.201
11/30/87	14.5	000.201
11/30/87	15.0	000.201
11/30/87	15.5	000.201
11/30/87	16.0	000.201
11/30/87	16.5	000.201
11/30/87	17.0	000.201
11/30/87	17.5	000.201
11/30/87	18.0	000.200
11/30/87	18.5	000.200
11/30/87	19.0	000.200
11/30/87	19.5	000.200
11/30/87	20.0	000.200
11/30/87	20.5	000.200
11/30/87	21.0	000.200
11/30/87	21.5	000.200
11/30/87	22.0	000.200
11/30/87	22.5	000.200
11/30/87	23.0	000.200
11/30/87	23.5	000.200
12/1/87	0.0	000.200
12/1/87	0.5	000.200
12/1/87	1.0	000.200
12/1/87	1.5	000.200
12/1/87	2.0	000.200
12/1/87	2.5	000.201
12/1/87	3.0	000.201
12/1/87	3.5	000.201
12/1/87	4.0	000.202
12/1/87	4.5	000.202
12/1/87	5.0	-001.000
12/1/87	5.5	-001.000
12/1/87	6.0	-001.000
12/1/87	6.5	-001.000
12/1/87	7.0	-001.000
12/1/87	7.5	-001.000
12/1/87	8.0	-001.000
12/1/87	8.5	-001.000
12/1/87	9.0	-001.000
12/1/87	9.5	-001.000
12/1/87	10.0	-001.000
12/1/87	10.5	-001.000
12/1/87	11.0	-001.000
12/1/87	11.5	-001.000
12/1/87	12.0	-001.000
12/1/87	12.5	-001.000
12/1/87	13.0	-001.000
12/1/87	13.5	-001.000
12/1/87	14.0	-001.000
12/1/87	14.5	-001.000
12/1/87	15.0	-001.000
12/1/87	15.5	-001.000
12/1/87	16.0	-001.000
12/1/87	16.5	-001.000
12/1/87	17.0	-001.000
12/1/87	17.5	-001.000
12/1/87	18.0	-001.000
12/1/87	18.5	-001.000
12/1/87	19.0	-001.000
12/1/87	19.5	-001.000
12/1/87	20.0	-001.000
12/1/87	20.5	-001.000
12/1/87	21.0	-001.000
12/1/87	21.5	-001.000
12/1/87	22.0	-001.000
12/1/87	22.5	-001.000
12/1/87	23.0	-001.000
12/1/87	23.5	-001.000
12/2/87	0.0	-001.000
12/2/87	0.5	-001.000
12/2/87	1.0	-001.000
12/2/87	1.5	-001.000
12/2/87	2.0	-001.000
12/2/87	2.5	-001.000
12/2/87	3.0	-001.000
12/2/87	3.5	-001.000
12/2/87	4.0	-001.000
12/2/87	4.5	-001.000
12/2/87	5.0	-001.000
12/2/87	5.5	-001.000
12/2/87	6.0	-001.000
12/2/87	6.5	-001.000
12/2/87	7.0	-001.000
12/2/87	7.5	-001.000
12/2/87	8.0	-001.000
12/2/87	8.5	-001.000
12/2/87	9.0	-001.000
12/2/87	9.5	-001.000
12/2/87	10.0	-001.000
12/2/87	10.5	-001.000
12/2/87	11.0	-001.000
12/2/87	11.5	-001.000
12/2/87	12.0	-001.000
12/2/87	12.5	-001.000
12/2/87	13.0	-001.000
12/2/87	13.5	-001.000
12/2/87	14.0	-001.000
12/2/87	14.5	-001.000
12/2/87	15.0	-001.000
12/2/87	15.5	-001.000
12/2/87	16.0	-001.000
12/2/87	16.5	-001.000
12/2/87	17.0	-001.000
12/2/87	17.5	-001.000
12/2/87	18.0	-001.000
12/2/87	18.5	-001.000
12/2/87	19.0	-001.000
12/2/87	19.5	-001.000
12/2/87	20.0	-001.000
12/2/87	20.5	-001.000
12/2/87	21.0	-001.000
12/2/87	21.5	-001.000
12/2/87	22.0	-001.000
12/2/87	22.5	-001.000
12/2/87	23.0	-001.000
12/2/87	23.5	-001.000
12/3/87	0.0	-001.000
12/3/87	0.5	-001.000
12/3/87	1.0	-001.000
12/3/87	1.5	-001.000
12/3/87	2.0	-001.000
12/3/87	2.5	-001.000
12/3/87	3.0	-001.000
12/3/87	3.5	-001.000
12/3/87	4.0	-001.000
12/3/87	4.5	-001.000
12/3/87	5.0	-001.000
12/3/87	5.5	-001.000
12/3/87	6.0	-001.000
12/3/87	6.5	-001.000
12/3/87	7.0	-001.000
12/3/87	7.5	-001.000
12/3/87	8.0	-001.000
12/3/87	8.5	-001.000
12/3/87	9.0	-001.000
12/3/87	9.5	-001.000
12/3/87	10.0	-001.000
12/3/87	10.5	-001.000
12/3/87	11.0	-001.000
12/3/87	11.5	-001.000
12/3/87	12.0	-001.000
12/3/87	12.5	-001.000
12/3/87	13.0	-001.000
12/3/87	13.5	-001.000
12/3/87	14.0	-001.000
12/3/87	14.5	-001.000
12/3/87	15.0	-001.000
12/3/87	15.5	-001.000
12/3/87	16.0	-001.000
12/3/87	16.5	-001.000
12/3/87	17.0	-001.000
12/3/87	17.5	-001.000
12/3/87	18.0	-001.000
12/3/87	18.5	-001.000
12/3/87	19.0	-001.000
12/3/87	19.5	-001.000
12/3/87	20.0	-001.000
12/3/87	20.5	-001.000
12/3/87	21.0	-001.000
12/3/87	21.5	-001.000
12/3/87	22.0	-001.000
12/3/87	22.5	-001.000
12/3/87	23.0	-001.000
12/3/87	23.5	-001.000
12/4/87	0.0	-001.000
12/4/87	0.5	-001.000
12/4/87	1.0	-001.000
12/4/87	1.5	-001.000
12/4/87	2.0	-001.000
12/4/87	2.5	-001.000
12/4/87	3.0	-001.000
12/4/87	3.5	-001.000
12/4/87	4.0	-001.000
12/4/87	4.5	-001.000
12/4/87	5.0	-001.000
12/4/87	5.5	-001.000
12/4/87	6.0	-001.000
12/4/87	6.5	-001.000
12/4/87	7.0	-001.000
12/4/87	7.5	-001.000
12/4/87	8.0	-001.000
12/4/87	8.5	-001.000
12/4/87	9.0	-001.000
12/4/87	9.5	-001.000
12/4/87	10.0	-001.000
12/4/87	10.5	-001.000
12/4/87	11.0	-001.000
12/4/87	11.5	-001.000
12/4/87	12.0	-001.000
12/4/87	12.5	-001.000
12/4/87	13.0	-001.000
12/4/87	13.5	-001.000
12/4/87	14.0	-001.000
12/4/87	14.5	-001.000
12/4/87	15.0	-001.000
12/4/87	15.5	-001.000
12/4/87	16.0	-001.000
12/4/87	16.5	-001.000
12/4/87	17.0	-001.000
12/4/87	17.5	-001.000
12/4/87	18.0	-001.000
12/4/87	18.5	-001.000
12/4/87	19.0	-001.000
12/4/87	19.5	-001.000
12/4/87	20.0	-001.000
12/4/87	20.5	-001.000
12/4/87	21.0	-001.000
12/4/87	21.5	-001.000
12/4/87	22.0	-001.000
12/4/87	22.5	-001.000
12/4/87	23.0	-001.000
12/4/87	23.5	-001.000
12/5/87	0.0	-001.000
12/5/87	0.5	-001.000
12/5/87	1.0	-001.000
12/5/87	1.5	-001.000
12/5/87	2.0	-001.000
12/5/87	2.5	-001.000
12/5/87	3.0	-001.000
12/5/87	3.5	-001.000
12/5/87	4.0	-001.000
12/5/87	4.5	-001.000
12/5/87	5.0	-001.000
12/5/87	5.5	-001.000
12/5/87	6.0	-001.000
12/5/87	6.5	-001.000
12/5/87	7.0	-001.000
12/5/87	7.5	-001.000
12/5/87	8.0	-001.000
12/5/87	8.5	-001.000
12/5/87	9.0	-001.000
12/5/87	9.5	-001.000
12/5/87	10.0	-001.000
12/5/87	10.5	-001.000
12/5/87	11.0	-001.000
12/5/87	11.5	-001.000
12/5/87	12.0	-001.000
12/5/87	12.5	-001.000
12/5/87	13.0	-001.000
12/5/87	13.5	-001.000
12/5/87	14.0	-001.000
12/5/87	14.5	-001.000
12/5/87	15.0	-001.000
12/5/87	15.5	-001.000
12/5/87	16.0	-001.000
12/5/87	16.5	-001.000
12/5/87	17.0	-001.000
12/5/87	17.5	-001.000
12/5/87	18.0	-001.000
12/5/87	18.5	-001.000
12/5/87	19.0	-001.000
12/5/87	19.5	-001.000
12/5/87	20.0	-001.000
12/5/87	20.5	-001.000
12/5/87	21.0	-001.000
12/5/87	21.5	-001.000
12/5/87	22.0	-001.000
12/5/87	22.5	-001.000
12/5/87	23.0	-001.000
12/5/87	23.5	-001.000
12/6/87	0.0	-001.000
12/6/87	0.5	-001.000
12/6/87	1.0	-001.000
12/6/87	1.5	-001.000
12/6/87	2.0	-001.000
12/6/87	2.5	-001.000
12/6/87	3.0	-001.000
12/6/87	3.5	-001.000
12/6/87	4.0	-001.000
12/6/87	4.5	-001.000
12/6/87	5.0	-001.000
12/6/87	5.5	-001.000
12/6/87	6.0	-001.000
12/6/87	6.5	-001.000
12/6/87	7.0	-001.000
12/6/87	7.5	-001.000
12/6/87	8.0	-001.000
12/6/87	8.5	-001.000
12/6/87	9.0	-001.000
12/6/87	9.5	-001.000
12/6/87	10.0	-001.000
12/6/87	10.5	-001.000
12/6/87	11.0	-001.000
12/6/87	11.5	-001.000
12/6/87	12.0	-001.000
12/6/87	12.5	-001.000
12/6/87	13.0	-001.000
12/6/87	13.5	-001.000
12/6/87	14.0	-001.000
12/6/87	14.5	-001.000
12/6/87	15.0	-001.000
12/6/87	15.5	-001.000
12/6/87	16.0	-001.000
12/6/87	16.5	-001.000
12/6/87	17.0	-001.000
12/6/87	17.5	-001.000
12/6/87	18.0	-001.000
12/6/87	18.5	-001.000
12/6/87	19.0	-001.000
12/6/87	19.5	-001.000
12/6/87	20.0	-001.000
12/6/87	20.5	-001.000
12/6/87	21.0	-001.000
12/6/87	21.5	-001.000
12/6/87	22.0	-001.000
12/6/87	22.5	-001.000
12/6/87	23.0	-001.000
12/6/87	23.5	-001.000
12/7/87	0.0	-001.000
12/7/87	0.5	-001.000
12/7/87	1.0	-001.000
12/7/87	1.5	-001.000
12/7/87	2.0	-001.000
12/7/87	2.5	-001.000
12/7/87	3.0	-001.000
12/7/87	3.5	-001.000
12/7/87	4.0	-001.000
12/7/87	4.5	-001.000
12/7/87	5.0	-001.000
12/7/87	5.5	-001.000
12/7/87	6.0	-001.000
12/7/87	6.5	-001.000
12/7/87	7.0	-001.000
12/7/87	7.5	-001.000
12/7/87	8.0	-001.000
12/7/87	8.5	-001.000
12/7/87	9.0	-001.000
12/7/87	9.5	-001.000
12/7/87	10.0	-001.000
12/7/87	10.5	-001.000
12/7/87	11.0	-001.000
12/7/87	11.5	-001.000
12/7/87	12.0	-001.000
12/7/87	12.5	-001.000
12/7/87	13.0	-001.000
12/7/87	13.5	-001.000
12/7/87	14.0	-001.000
12/7/87	14.5	-001.000
12/7/87	15.0	-001.000
12/7/87	15.5	-001.000
12/7/87	16.0	-001.000
12/7/87	16.5	-001.000
12/7/87	17.0	-001.000
12/7/87	17.5	-001.000
12/7/87	18.0	-001.000
12/7/87	18.5	-001.000
12/7/87	19.0	-001.000
12/7/87	19.5	-001.000
12/7/87	20.0	-001.000
12/7/87	20.5	-001.000
12/7/87	21.0	-001.000
12/7/87	21.5	-001.000
12/7/87	22.0	-001.000
12/7/87	22.5	-001.000
12/7/87	23.0	-001.000
12/7/87	23.5	-001.000
12/8/87	0.0	-001.000
12/8/87	0.5	-001.000
12/8/87	1.0	-001.000
12/8/87	1.5	-001.000
12/8/87	2.0	-001.000
12/8/87	2.5	-001.000
12/8/87	3.0	-001.000
12/8/87	3.5	-001.000
12/8/87	4.0	-001.000
12/8/87	4.5	-001.000
12/8/87	5.0	-001.000
12/8/87	5.5	-001.000
12/8/87	6.0	-001.000
12/8/87	6.5	-001.000
12/8/87	7.0	-001.000
12/8/87	7.5	-001.000
12/8/87	8.0	-001.000
12/8/87	8.5	-001.000
12/8/87	9.0	-001.000
12/8/87	9.5	-001.000
12/8/87	10.0	-001.000
12/8/87	10.5	-001.000
12/8/87	11.0	-001.000
12/8/87	11.5	-001.000
12/8/87	12.0	-001.000
12/8/87	12.5	-001.000
12/8/87	13.0	-001.000
12/8/87	13.5	-001.000
12/8/87	14.0	-001.000
12/8/87	14.5	-001.000
12/8/87	15.0	-001.000
12/8/87	15.5	-001.000
12/8/87	16.0	-001.000
12/8/87	16.5	-001.000
12/8/87	17.0	-001.000
12/8/87	17.5	-001.000
12/8/87	18.0	-001.000
12/8/87	18.5	-001.000
12/8/87	19.0	-001.000
12/8/87	19.5	-001.000
12/8/87	20.0	-001.000
12/8/87	20.5	-001.000
12/8/87	21.0	-001.000
12/8/87	21.5	-001.000
12/8/87	22.0	-001.000
12/8/87	22.5	-001.000
12/8/87	23.0	-001.000
12/8/87	23.5	-001.000
12/9/87	0.0	-001.000
12/9/87	0.5	-001.000
12/9/87	1.0	-001.000
12/9/87	1.5	-001.000
12/9/87	2.0	-001.000
12/9/87	2.5	-001.000
12/9/87	3.0	-001.000
12/9/87	3.5	-001.000
12/9/87	4.0	-001.000
12/9/87	4.5	-001.000
12/9/87	5.0	-001.000
12/9/87	5.5	-001.000
12/9/87	6.0	-001.000
12/9/87	6.5	-001.000
12/9/87	7.0	-001.000
12/9/87	7.5	-001.000
12/9/87	8.0	-001.000
12/9/87	8.5	-001.000
12/9/87	9.0	-001.000
12/9/87	9.5	-001.000
12/9/87	10.0	-001.000
12/9/87	10.5	-001.000
12/9/87	11.0	-001.000
12/9/87	11.5	-001.000
12/9/87	12.0	-001.000
12/9/87	12.5	-001.000
12/9/87	13.0	-001.000
12/9/87	13.5	-001.000
12/9/87	14.0	-001.000
12/9/87	14.5	-001.000
12/9/87	15.0	-001.000
12/9/87	15.5	-001.000
12/9/87	16.0	-001.000
12/9/87	16.5	-001.000
12/9/87	17.0	-001.000
12/9/87	17.5	-001.000
12/9/87	18.0	-001.000
12/9/87	18.5	-001.000
12/9/87	19.0	-001.000
12/9/87	19.5	-001.000
12/9/87	20.0	-001.000
12/9/87	20.5	-001.000
12/9/87	21.0	-001.000
12/9/87	21.5	-001.000
12/9/87	22.0	-001.000
12/9/87	22.5	-001.000
12/9/87	23.0	-001.000
12/9/87	23.5	-001.000
12/10/87	0.0	-001.000
12/10/87	0.5	-001.000
12/10/87	1.0	-001.000
12/10/87	1.5	-001.000
12/10/87	2.0	-001.000
12/10/87	2.5	-001.000
12/10/87	3.0	-001.000
12/10/87	3.5	-001.000
12/10/87	4.0	-001.000
12/10/87	4.5	-001.000
12/10/87	5.0	-001.000
12/10/87	5.5	-001.000
12/10/87	6.0	-001.000
12/10/87	6.5	-001.000
12/10/87	7.0	-001.000
12/10/87	7.5	-001.000
12/10/87	8.0	-001.000
12/10/87	8.5	-001.000
12/10/87	9.0	-001.000
12/10/87	9.5	-001.000
12/10/87	10.0	-001.000
12/10/87	10.5	-001.000
12/10/87	11.0	-001.000
12/10/87	11.5	-001.000
12/10/87	12.0	-001.000
12/10/87	12.5	-001.000
12/10/87	13.0	-001.000
12/10/87	13.5	-001.000
12/10/87	14.0	-001.000
12/10/87	14.5	-001.000
12/10/87	15.0	-001.000
12/10/87	15.5	-001.000
12/10/87	16.0	-001.000
12/10/87	16.5	-001.000
12/10/87	17.0	-001.000
12/10/87	17.5	-001.000
12/10/87	18.0	-001.000
12/10/87	18.5	-001.000
12/10/87	19.0	-001.000
12/10/87	19.5	-001.000
12/10/87	20.0	-001.000
12/10/87	20.5	-001.000
12/10/87	21.0	-001.000
12/10/87	21.5	-001.000
12/10/87	22.0	-001.000
12/10/87	22.5	-001.000
12/10/87	23.0	-001.000
12/10/87	23.5	-001.000
12/11/87	0.0	-001.000
12/11/87	0.5	-001.000
12/11/87	1.0	-001.000
12/11/87	1.5	-001.000
12/11/87	2.0	-001.000
12/11/87	2.5	-001.000
12/11/87	3.0	-001.000
12/11/87	3.5	-001.000
12/11/87	4.0	-001.000
12/11/87	4.5	-001.000
12/11/87	5.0	-001.000
12/11/87	5.5	-001.000
12/11/87	6.0	-001.000
12/11/87	6.5	-001.000
12/11/87	7.0	-001.000
12/11/87	7.5	-001.000
12/11/87	8.0	-001.000
12/11/87	8.5	-001.000
12/11/87	9.0	-001.000
12/11/87	9.5	-001.000
12/11/87	10.0	-001.000
12/11/87	10.5	-001.000
12/11/87	11.0	-001.000
12/11/87	11.5	-001.000
12/11/87	12.0	-001.000
12/11/87	12.5	-001.000
12/11/87	13.0	-001.000
12/11/87	13.5	-001.000
12/11/87	14.0	-001.000
12/11/87	14.5	-001.000
12/11/87	15.0	-001.000
12/11/87	15.5	-001.000
12/11/87	16.0	-001.000
12/11/87	16.5	-001.000
12/11/87	17.0	-001.000
12/11/87	17.5	-001.000
12/11/87	18.0	-001.000
12/11/87	18.5	-001.000
12/11/87	19.0	-001.000
12/11/87	19.5	-001.000
12/11/87	20.0	-001.000
12/11/87	20.5	-001.000
12/11/87	21.0	-001.000
12/11/87	21.5	-001.000
12/11/87	22.0	-001.000
12/11/87	22.5	-001.000
12/11/87	23.0	-001.000
12/11/87	23.5	-001.000
12/12/87	0.0	-001.000
12/12/87	0.5	-001.000
12/12/87	1.0	-001.000
12/12/87	1.5	-001.000
12/12/87	2.0	-001.000
12/12/87	2.5	-001.000
12/12/87	3.0	-001.000
12/12/87	3.5	-001.000
12/12/87	4.0	-001.000
12/12/87	4.5	-001.000
12/12/87	5.0	-001.000
12/12/87	5.5	-001.000
12/12/87	6.0	-001.000
12/12/87	6.5	-001.000
12/12/87	7.0	-001.000
12/12/87	7.5	-001.000
12/12/87	8.0	-001.000
12/12/87	8.5	-001.000
12/12/87	9.0	-001.000
12/12/87	9.5	-001.000
12/12/87	10.0	-001.000
12/12/87	10.5	-001.000
12/12/87	11.0	-001.000
12/12/87	11.5	-001.000
12/12/87	12.0	-001.000
12/12/87	12.5	-001.000
12/12/87	13.0	-001.000
12/12/87	13.5	-001.000
12/12/87	14.0	-001.000
12/12/87	14.5	-001.000
12/12/87	15.0	-001.000
12/12/87	15.5	-001.000
12/12/87	16.0	-001.000
12/12/87	16.5	-001.000
12/12/87	17.0	-001.000
12/12/87	17.5	-001.000
12/12/87	18.0	-001.000
12/12/87	18.5	-001.000
12/12/87	19.0	-001.000
12/12/87	19.5	-001.000
12/12/87	20.0	-001.000
12/12/87	20.5	-001.000
12/12/87	21.0	-001.000
12/12/87	21.5	-001.000
12/12/87	22.0	-001.000
12/12/87	22.5	-001.000
12/12/87	23.0	-001.000
12/12/87	23.5	-001.000
12/13/87	0.0	-001.000
12/13/87	0.5	-001.000
12/13/87	1.0	-001.000
12/13/87	1.5	-001.000
12/13/87	2.0	-001.000
12/13/87	2.5	-001.000
12/13/87	3.0	-001.000
12/13/87	3.5	-001.000
12/13/87	4.0	-001.000
12/13/87	4.5	-001.000
12/13/87	5.0	-001.000
12/13/87	5.5	-001.000
12/13/87	6.0	-001.000
12/13/87	6.5	-001.000
12/13/87	7.0	-001.000
12/13/87	7.5	-001.000
12/13/87	8.0	-001.000
12/13/87	8.5	-001.000
12/13/87	9.0	-001.000
12/13/87	9.5	-001.000
12/13/87	10.0	-001.000
12/13/87	10.5	-001.000
12/13/87	11.0	-001.000
12/13/87	11.5	-001.000
12/13/87	12.0	-001.000
12/13/87	12.5	-001.000
12/13/87	13.0	-001.000
12/13/87	13.5	-001.000
12/13/87	14.0	-001.000
12/13/87	14.5	-001.000
12/13/87	15.0	-001.000
12/13/87	15.5	000.417
12/13/87	16.0	000.417
12/13/87	16.5	000.416
12/13/87	17.0	000.416
12/13/87	17.5	000.415
12/13/87	18.0	000.415
12/13/87	18.5	000.414
12/13/87	19.0	000.414
12/13/87	19.5	000.413
12/13/87	20.0	000.412
12/13/87	20.5	000.412
12/13/87	21.0	000.411
12/13/87	21.5	000.410
12/13/87	22.0	000.409
12/13/87	22.5	000.409
12/13/87	23.0	000.408
12/13/87	23.5	000.407
12/14/87	0.0	000.406
12/14/87	0.5	000.406
12/14/87	1.0	000.405
12/14/87	1.5	000.404
12/14/87	2.0	000.404
12/14/87	2.5	000.403
12/14/87	3.0	000.403
12/14/87	3.5	000.402
12/14/87	4.0	000.401
12/14/87	4.5	000.400
12/14/87	5.0	000.399
12/14/87	5.5	000.398
12/14/87	6.0	000.397
12/14/87	6.5	000.396
12/14/87	7.0	000.395
12/14/87	7.5	000.394
12/14/87	8.0	000.393
12/14/87	8.5	000.393
12/14/87	9.0	000.392
12/14/87	9.5	000.392
12/14/87	10.0	000.391
12/14/87	10.5	000.391
12/14/87	11.0	000.390
12/14/87	11.5	000.390
12/14/87	12.0	000.390
12/14/87	12.5	000.389
12/14/87	13.0	000.389
12/14/87	13.5	000.388
12/14/87	14.0	000.388
12/14/87	14.5	000.387
12/14/87	15.0	000.387
12/14/87	15.5	000.387
12/14/87	16.0	000.386
12/14/87	16.5	000.386
12/14/87	17.0	000.385
12/14/87	17.5	000.385
12/14/87	18.0	000.384
12/14/87	18.5	000.384
12/14/87	19.0	000.384
12/14/87	19.5	000.383
12/14/87	20.0	000.383
12/14/87	20.5	000.383
12/14/87	21.0	000.383
12/14/87	21.5	000.382
12/14/87	22.0	000.381
12/14/87	22.5	000.381
12/14/87	23.0	000.380
12/14/87	23.5	000.380
12/15/87	0.0	000.379
12/15/87	0.5	000.379
12/15/87	1.0	000.378
12/15/87	1.5	000.378
12/15/87	2.0	000.377
12/15/87	2.5	000.377
12/15/87	3.0	-001.000
12/15/87	3.5	-001.000
12/15/87	4.0	-001.000
12/15/87	4.5	-001.000
12/15/87	5.0	-001.000
12/15/87	5.5	-001.000
12/15/87	6.0	-001.000
12/15/87	6.5	-001.000
12/15/87	7.0	-001.000
12/15/87	7.5	-001.000
12/15/87	8.0	-001.000
12/15/87	8.5	-001.000
12/15/87	9.0	-001.000
12/15/87	9.5	-001.000
12/15/87	10.0	-001.000
12/15/87	10.5	-001.000
12/15/87	11.0	-001.000
12/15/87	11.5	-001.000
12/15/87	12.0	-001.000
12/15/87	12.5	-001.000
12/15/87	13.0	-001.000
12/15/87	13.5	-001.000
12/15/87	14.0	-001.000
12/15/87	14.5	-001.000
12/15/87	15.0	-001.000
12/15/87	15.5	-001.000
12/15/87	16.0	-001.000
12/15/87	16.5	-001.000
12/15/87	17.0	-001.000
12/15/87	17.5	-001.000
12/15/87	18.0	-001.000
12/15/87	18.5	-001.000
12/15/87	19.0	-001.000
12/15/87	19.5	-001.000
12/15/87	20.0	-001.000
12/15/87	20.5	-001.000
12/15/87	21.0	-001.000
12/15/87	21.5	-001.000
12/15/87	22.0	-001.000
12/15/87	22.5	-001.000
12/15/87	23.0	-001.000
12/15/87	23.5	-001.000
12/16/87	0.0	-001.000
12/16/87	0.5	-001.000
12/16/87	1.0	-001.000
12/16/87	1.5	-001.000
12/16/87	2.0	-001.000
12/16/87	2.5	-001.000
12/16/87	3.0	-001.000
12/16/87	3.5	-001.000
12/16/87	4.0	-001.000
12/16/87	4.5	-001.000
12/16/87	5.0	-001.000
12/16/87	5.5	-001.000
12/16/87	6.0	-001.000
12/16/87	6.5	-001.000
12/16/87	7.0	-001.000
12/16/87	7.5	-001.000
12/16/87	8.0	-001.000
12/16/87	8.5	-001.000
12/16/87	9.0	-001.000
12/16/87	9.5	-001.000
12/16/87	10.0	-001.000
12/16/87	10.5	-001.000
12/16/87	11.0	-001.000
12/16/87	11.5	-001.000
12/16/87	12.0	-001.000
12/16/87	12.5	-001.000
12/16/87	13.0	-001.000
12/16/87	13.5	-001.000
12/16/87	14.0	-001.000
12/16/87	14.5	-001.000
12/16/87	15.0	-001.000
12/16/87	15.5	-001.000
12/16/87	16.0	-001.000
12/16/87	16.5	-001.000
12/16/87	17.0	-001.000
12/16/87	17.5	-001.000
12/16/87	18.0	-001.000
12/16/87	18.5	-001.000
12/16/87	19.0	-001.000
12/16/87	19.5	-001.000
12/16/87	20.0	-001.000
12/16/87	20.5	-001.000
12/16/87	21.0	-001.000
12/16/87	21.5	-001.000
12/16/87	22.0	-001.000
12/16/87	22.5	-001.000
12/16/87	23.0	-001.000
12/16/87	23.5	-001.000
12/17/87	0.0	-001.000
12/17/87	0.5	-001.000
12/17/87	1.0	-001.000
12/17/87	1.5	-001.000
12/17/87	2.0	-001.000
12/17/87	2.5	-001.000
12/17/87	3.0	-001.000
12/17/87	3.5	-001.000
12/17/87	4.0	-001.000
12/17/87	4.5	-001.000
12/17/87	5.0	-001.000
12/17/87	5.5	-001.000
12/17/87	6.0	-001.000
12/17/87	6.5	-001.000
12/17/87	7.0	-001.000
12/17/87	7.5	-001.000
12/17/87	8.0	-001.000
12/17/87	8.5	-001.000
12/17/87	9.0	-001.000
12/17/87	9.5	-001.000
12/17/87	10.0	-001.000
12/17/87	10.5	-001.000
12/17/87	11.0	-001.000
12/17/87	11.5	-001.000
12/17/87	12.0	-001.000
12/17/87	12.5	-001.000
12/17/87	13.0	-001.000
12/17/87	13.5	-001.000
12/17/87	14.0	-001.000
12/17/87	14.5	-001.000
12/17/87	15.0	-001.000
12/17/87	15.5	-001.000
12/17/87	16.0	-001.000
12/17/87	16.5	-001.000
12/17/87	17.0	-001.000
12/17/87	17.5	-001.000
12/17/87	18.0	-001.000
12/17/87	18.5	-001.000
12/17/87	19.0	-001.000
12/17/87	19.5	-001.000
